cx	cy	x	y	score	nptumor	nphit	tumor	name	status
760.9844339224938	-14.2540528267492	765.0000930923895	-0.000297335717277747	0.6274	934	32	BRCA	MAP2K4	Approved in same tumor type
813.4588265528239	-9.62966564640286	814.4869195319976	-0.00279859199645216	0.6819	343	10	HNSC	HRAS	Approved in cancer
790.4719361657271	-5.90991508653121	800.7008867099685	-2.29968075673332	0.6673	292	9	STAD	CAD	Clinical trials in cancer
777.8408417816466	18.3397150489638	781.004001834783	-3.81906736724886	0.6459	264	12	SKCM	CAMK1D	Approved in other pathologies
761.1518172968682	-3.7608427001303	758.5148561719776	-0.0143991550795022	0.6202	134	3	CESC	MAPK1	Approved in cancer
788.2584750752965	6.34493620039183	792.0001556958497	0.000329307566289572	0.6582	389	13	LUSC	KDR	Approved in same tumor type
773.4778829221858	-5.78573456001538	773.6336161466048	1.05894155723502	0.6372	389	8	LUSC	MTOR	Approved in same tumor type
1015.630382526249	3.9363325159859	1013.9998145361244	0.000274670010696809	0.9039	134	3	CESC	PTEN	Approved in cancer
1002.4793421177413	-2.2907407643969	999.999846611745	-4.41271008639887e-05	0.8890	264	8	SKCM	PTPN11	Approved in same tumor type
740.4930836784894	-9.15001582840711	746.902080951693	-1.33639711603246	0.6057	292	7	STAD	MYBL2	Approved in cancer
783.5573449649349	16.892167667364	781.84593312906	11.1106390938485	0.6474	264	14	SKCM	BRD4	Approved in other pathologies and in clinical trials in cancer
929.1154002009879	-80.212113884006	921.7430421292235	19.7197856168686	0.8004	222	131	LGG	IDH1	Approved in cancer
1014.788697784393	12.6794083641325	1010.9998621493336	7.38929054477921e-05	0.9012	202	15	LAML	NRAS	Approved in same tumor type
755.8402565555549	-5.96718839843015	765.8529588172071	-0.00396424856353406	0.6280	153	5	BLCA	CSF1R	Approved in same tumor type
882.0974209580038	13.0454363509855	891.9998681340236	0.000364749913387641	0.7685	153	18	BLCA	PIK3CA	Approved in same tumor type
817.0490025386814	8.4747702332092	813.7084404750756	-2.05416714903345	0.6820	292	12	STAD	NCOA2	Clinical trials in cancer
755.8683291705266	-15.8683526944495	761.9999566432298	-0.000533693006673275	0.6240	343	14	HNSC	RASA1	Approved in same tumor type
920.480714513089	-3.42304269772183	919.999753492751	-0.0003149070089421	0.8004	599	15	GBM	IDH1	Approved in cancer
791.5835479104944	7.02325498535021	793.2469477734054	0.779191529517334	0.6566	512	12	UCEC	PDGFRA	Approved in same tumor type
748.1247771389308	4.29230775715507	753.1265193169205	-0.123443191474507	0.6133	423	9	COAD	LRP6	Approved in other pathologies and in clinical trials in cancer
751.0700026915126	12.184785784789	763.926603721434	-5.80690763262442	0.6227	512	24	UCEC	TPR	Approved in cancer
937.7783535008106	-28.8023783649197	945.0001003896512	-0.000444825655449677	0.8274	934	261	BRCA	PIK3CA	Approved in same tumor type
763.2441949594889	-8.72970903791091	767.1764438946913	6.86081771090608	0.6287	512	11	UCEC	MAPK7	Approved in cancer
895.1662071052108	8.36717568956635	898.9996783126402	0.000301802724607114	0.7771	264	30	SKCM	NLRP3	Approved in other pathologies and in clinical trials in cancer
763.8167715181949	-17.7903101717723	774.9105705445797	6.08858469111044	0.6379	512	21	UCEC	CACNA1D	Approved in other pathologies and in clinical trials in cancer
748.2561612768623	7.91285406881616	751.8342038976901	3.63789640758387	0.6133	512	20	UCEC	LRP6	Approved in other pathologies and in clinical trials in cancer
790.5078446482904	3.14256504676155	781.8885237148679	5.69014791564007	0.6465	512	17	UCEC	ARHGEF12	Clinical trials in cancer
806.532529947078	-8.75456748322995	796.5046171601591	3.27036352019707	0.6621	512	23	UCEC	ABCB1	Approved in same tumor type
979.0484898524495	-4.02942337414567	986.6967930186541	0.00103257641535492	0.8743	389	21	LUSC	NF1	Approved in cancer
747.8288671710595	-4.76400406692164	765.4554467940857	4.89938470413563	0.6082	264	8	SKCM	TGFBR2	Experimental
783.5345316300774	32.4021615784868	796.0900062347216	-10.5231855911657	0.6566	264	24	SKCM	PDGFRA	Approved in same tumor type
756.4076035391383	-2.52347704942861	758.0328328404156	-1.41705519203651	0.6210	423	11	COAD	ROS1	Approved in same tumor type
724.9285365644305	-5.50541784440657	741.6985712104488	9.99120637698752	0.6121	264	36	SKCM	TRRAP	Approved in other pathologies
766.9059963061791	26.4368841601491	773.5953059737593	17.0814410693019	0.6407	264	19	SKCM	ITGAL	Approved in cancer
760.3026136333539	21.2454306408252	773.4305511123674	-7.10525352617026	0.6319	512	35	UCEC	TAF1	Clinical trials in cancer
737.2426846305632	7.90013335650724	742.433341786391	-0.00589055745194855	0.6020	343	9	HNSC	HLA-A	Experimental
920.5235118660382	18.0350275725054	916.2999277173105	-0.00867601327399825	0.7931	343	66	HNSC	CDKN2A	Approved in cancer
776.3851806736354	-12.7101243850852	775.0743121656657	0.000670986102704774	0.6390	343	11	HNSC	PTCH1	Approved in cancer
743.0977515853635	-7.65083237626536	746.9997783303093	0.00016741117951824	0.6078	153	4	BLCA	MAPK9	Approved in same tumor type
774.9378981174223	8.26301258314493	784.2031026332545	1.94180313363745	0.6493	153	4	BLCA	MAP3K4	Clinical trials in cancer
907.028385261233	9.28385976029614	908.9998989757646	-0.000489203021061257	0.7881	423	32	COAD	PIK3CA	Approved in same tumor type
779.7396807641348	6.35284221839817	775.2951587176475	9.3222331344241	0.6421	264	16	SKCM	CSF2RB	Approved in same tumor type
887.4948670622178	1.3902511977854	892.0000466206594	0.000177042443738173	0.7685	502	12	KIRC	PIK3CA	Approved in same tumor type
845.6487862766002	2.10392635829311	840.0000079249437	-8.98643206710403e-05	0.7106	423	16	COAD	MTOR	Approved in same tumor type
784.314327260249	3.37250500324919	782.9998177852814	0.000162822008405783	0.6478	343	10	HNSC	RB1	Approved in same tumor type
782.0240737845836	-8.64483964183316	785.7827802564898	-2.39590619704347	0.6461	512	15	UCEC	CCND1	Approved in cancer
728.4163517243569	5.05161867227397	744.9861132677969	1.63439511183537	0.6044	512	25	UCEC	FN1	Approved in same tumor type
